name,nationality
Marcus Kleveland,NO
Mikko Kokslien,NO
Morten Nordeide Johansen,NO
Oscar Holthe,NO
Per Kristian Hunder,NO
Peter Kildal (bobsleigh),NO
Roger S. Kleivdal,NO
Sverre Kolterud,NO
Thomas Borge Lie,NO
Titti Maartmann,NO
Torbjørn Løkken,NO
Aleksander Østreng,NO
Anders Rekdal,NO
Asbjørn Nilssen,NO
Atle Norstad,NO
Birk Ruud,NO
Bjarne Røyland,NO
Bodil Ryste,NO
Christian Mithassel,NO
Christian Nummedal,NO
Eilif Nedberg,NO
Finn Seemann,NO
Harald Rolfsen,NO
Helene Olafsen,NO
Jarl Magnus Riiber,NO
Jens Lurås Oftebro,NO
Lene Pedersen,NO
Mariusz Musial,NO
Martin Ore,NO
Mons Røisland,NO
Sebastian Schjerve,NO
Stephen Sinding,NO
Stian Sivertzen,NO
Thor Haug Nørbech,NO
Tønnes Stang Rolfsen,NO
Annette Bjelkevik,NO
Christel Thoresen,NO
Christian Strøm,NO
Emil André Ulsletten,NO
Felix Stridsberg-Usterud,NO
Harald Smith,NO
Hedvig Wessel,NO
Inge Thun,NO
Jan-Axel Strøm,NO
Kirsti Biermann,NO
Klas Vangen,NO
Knut Bjørnsen,NO
Lars-Marius Waldal,NO
Marit Tveite Bystøl,NO
Adrian Erlandsson,SE
Anaïs Lameche,SE
Anna Sundstrand,SE
Faye (musician),SE
Janet Leon,SE
Ola Englund,SE
Rosanna Munter,SE
Tobias Forge,SE
Arantxa Alvarez,SE
Christer Sandelin,SE
Erika Aittamaa,SE
Gigi Hamilton,SE
Jennifer Åkerman,SE
Karin Adelsköld,SE
Kayo Shekoni,SE
Nikki Amini,SE
Princess Amalia of Sweden,SE
Amie Bramme Sey,SE
Anna Brolin,SE
Connie Chiu,SE
Daniel Breitholtz,SE
Georg Blomstedt,SE
Gunnar Biörck,SE
Gunnel Carlson,SE
Henrik Barruk,SE
Hugo Cedergren,SE
Ingrid Carlberg,SE
Isabelle Axelsson,SE
Johannes Årsjö,SE
Josip Cavar,SE
Kerstin Behrendtz,SE
Paulina Brodd,SE
"Prince August, Duke of Dalarna",SE
Sean Banan,SE
Torbjörn Averås Skorup,SE
Anders Danielsson,SE
Anders Eka,SE
Azra Duliman,SE
Edvard Evers,SE
Göran Enander,SE
Göran Everdahl,SE
Henrik Dorsin,SE
Jonas von Essen,SE
Karin Falck,SE
Lizinka Dyrssen,SE
Malinda Damgaard,SE
Marie Ekorre,SE
Maryam Ebrahimi,SE
Märta Dorff,SE
Nassim Al Fakir,SE
Rafael Edholm,SE
Samuel Enander,SE
Sten Dehlgren,SE
Ulrika Eriksson,SE
Unni Drougge,SE
Alexandra Friberg,SE
Anders Frostenson,SE
Anna Fiske,SE
Carl Peter Hagberg,SE
Caroline Giertz,SE
Elin Grindemyr,SE
Frida Fornander,SE
Herman Geijer,SE
Karl Ragnar Gierow,SE
Lars Herman Gyllenhaal,SE
Lennart Green,SE
Malin Gramer,SE
May-Louise Flodin,SE
Per Fritzell,SE
Stig Grybe,SE
Svante Grundberg,SE
Torsten Flodén,SE
Alexander Hermansson (entertainer),SE
Alf Hambe,SE
Axel Hamberg,SE
Camilla Hansson,SE
Cecilia Hagen,SE
Daniel Hjorth,SE
Doris Hopp,SE
Ellen Roosval von Hallwyl,SE
Gerhard Hoberstorfer,SE
Haval (rapper),SE
Jonas Hallberg,SE
Kevin Hermansson,SE
Kiki Håkansson,SE
Kristina Hedberg,SE
Lars Erik Högberg,SE
Nadja Holm,SE
Nils Fredrik Höijer,SE
Victor Hasselblad,SE
Alexander Klingspor,SE
Anders Johansson (comedian),SE
Anja Kontor,SE
Annika Jankell,SE
Bengt Junker,SE
Clara Klingenström,SE
Elin Kling,SE
Emmy Köhler,SE
Erika Johnson,SE
Ewert Karlsson,SE
Ida Karkiainen,SE
Inger Juel,SE
Israel Kolmodin,SE
Jacob Johannis,SE
Jenny Jägerfeld,SE
Jon Jarl,SE
Karl Johann von Königsmarck,SE
Kristina Kappelin,SE
Nanna Johansson,SE
Sanna Jinnedal,SE
Sofia Karemyr,SE
Alex Lundqvist,SE
Anna Lindmarker,SE
Arne Larsson (patient),SE
Camilla Kvartoft,SE
Caroline Krook,SE
Ebbe Lieberath,SE
Elita Löfblad,SE
Ellen Krauss,SE
Gabriella Lomm Mann,SE
Gunnel Linde,SE
Gustav Lindh,SE
Henrik Kruusval,SE
Jennifer Palm Lundberg,SE
Johan Augustin Mannerheim,SE
Lars-Göran Lönnermark,SE
Linda Lindorff,SE
Lotta Lundgren,SE
Maria Lundqvist,SE
Marie Lehmann (journalist),SE
Martin Lönnebo,SE
Peder Lamm,SE
Anna Mannheimer,SE
Anna Mohr,SE
Anna Mässrur,SE
Annie Oliv,SE
Axel Ohlin,SE
Ben Mitkus,SE
Carl Otto Mörner,SE
Caroline Norrby,SE
Claes Månsson,SE
Evelyn Mok,SE
Hampus Nessvold,SE
Hilda Lovisa Nordquist,SE
Ingvar Oldsberg,SE
Jan Otto Myrseth,SE
Johan Ernst Nilson,SE
Johanna Nordström,SE
Martin Melin,SE
Ragna Nikolasdatter,SE
Renée Nyberg,SE
Stina Mårtensson,SE
Tara Moshizi,SE
Ulrika Nilsson,SE
Viktor Åkerblom Nilsson,SE
Özz Nûjen,SE
Anders Pålsson,SE
Bo Ralph,SE
Gunilla Pontén,SE
Gustaf Palm,SE
Göran Petersson,SE
Herman Magnus af Petersens,SE
Janina Orlov,SE
Joakim Palme,SE
Lucette Rådström,SE
Malin Olsson,SE
Mårten Palme,SE
Olle Råde,SE
Paulina Pancenkov,SE
Peder Månsson,SE
Petrus Benedicti,SE
Tomas Oneborg,SE
Ulf Peder Olrog,SE
Zinat Pirzadeh,SE
Amanda Schulman,SE
Anna Maria Roos,SE
Carl von Rosenstein,SE
David Rumbutis,SE
Ella Rappich,SE
Eric M. Runesson,SE
Eva Röse,SE
Gösta Raquette,SE
Henrik Schyffert,SE
Jesper Rönndahl,SE
Jonas Samuelsson,SE
Karolina Skog,SE
Michaela Savić,SE
Nike Sellmar,SE
Nils Ramm,SE
Oliver Rosengren,SE
Owe Sandström,SE
Patricia Tudor Sandahl,SE
Rickard Sjöberg,SE
Rikissa Magnusdotter,SE
Sarettii,SE
Torsten Rudenschöld,SE
Vincent Skoglund,SE
Yvonne Ryding,SE
Åke Rydberg,SE
Åke Sellström,SE
Anton Niklas Sundberg,SE
Beppe Starbrink,SE
Bo Sundström,SE
David Sundin,SE
Elin Karolina Svensson,SE
Gustaf Adolf Vive Sparre,SE
Hans Stiglund,SE
Helen Svedin,SE
Henrik Svenungsson,SE
Jayne Svenungsson,SE
Jenny Strömstedt,SE
Jeppe Strokirk,SE
Jesper Svenbro,SE
Johan Stiernhöök,SE
Leif Svanström,SE
Lena Forsén,SE
Nils Petter Sundgren,SE
Sixten Sparre,SE
Tejbz,SE
William Spetz,SE
Åke Strömmer,SE
Ann Westin,SE
Brita Zackari,SE
Camilla Thulin,SE
Christer Ulfbåge,SE
Edvin Törnblom,SE
Elisabeth Thand Ringqvist,SE
Gunnar Wetterberg,SE
Gustaf Wachtmeister,SE
Göran Tunhammar,SE
Jens Thorén,SE
Johan Ulveson,SE
John Törnquist,SE
Jonatan Unge,SE
Katarina Wigander,SE
Maria Tesch,SE
Martin Timell,SE
Melanie Wehbe,SE
Mimi Werner,SE
Rasmus Troedsson,SE
Sebastian Walldén,SE
Tatiana Tolstoy-Paus,SE
Thorleif Torstensson,SE
Torgny Wickman,SE
VC Barre,SE
Victor och Natten,SE
Adolf Bohlin,SE
Anders Nygren,SE
Andreas Laurentii Björnram,SE
August Theodor Arvidson,SE
Birger Gregersson,SE
Daniel Berg (evangelist),SE
Einar Billing,SE
Gunnar Hultgren,SE
Gustaf Adolf Arell,SE
Henric Benzelius,SE
Jacob Benzelius,SE
Jakob Ulvsson,SE
Johan Baazius the younger,SE
Johan Håkansson,SE
Johannes Rudbeckius,SE
Johannes Steuchius,SE
John Zachariah Kiernander,SE
Jonas Offrell,SE
Kanja Odland,SE
Magnus Bäcklund,SE
Manfred Björkquist,SE
Marcus Wallenberg (bishop),SE
Nicolaus Ragvaldi,SE
Nils Bolander,SE
Olaus Laurentii,SE
Per-Olov Ahrén,SE
Ruben Josefson,SE
Sven Danell,SE
Sven Lidman (clergyman),SE
Tord Pedersson (Bonde),SE
Åke Kastlund,SE
Alexandra Coelho Ahndoril,SE
Ann-Christine Bärnsten,SE
Anne-Marie Berglund,SE
Bengt Anderberg,SE
Bertil Almqvist,SE
Einar Askestad,SE
Eric Bagger,SE
Erik Beckman,SE
Eva Bexell,SE
Joannes Olaus Alnander,SE
Karl Asplund,SE
Klas Pontus Arnoldson,SE
Lars Andersson (writer),SE
Lars Ardelius,SE
Linnea Axelsson,SE
Lisa Bjärbo,SE
Marcus Birro,SE
Mathias Steuchius,SE
Mohammed Knut Bernström,SE
Olof Sundby,SE
Petrus Torkilsson,SE
Sivar Arnér,SE
Sonja Åkesson,SE
Stina Aronson,SE
Tage Aurell,SE
Tobias Berggren,SE
Tove Alsterdal,SE
Werner Aspenström,SE
August Bondeson,SE
Bengt Blomgren,SE
Carl-Göran Ekerwald,SE
Carl August Ehrensvärd,SE
Christina Erikson,SE
Ernst Brunner (writer),SE
Fam Ekman,SE
Ida Börjel,SE
Inga Borg,SE
Irja Agnes Browallius,SE
Jan-Olof Ekholm,SE
Katarina von Bredow,SE
Louise Epstein,SE
Matthias Kalle Dalheimer,SE
Monica Braw,SE
Mustafa Can,SE
Negra Efendić,SE
Ossian Elgström,SE
Richard Dybeck,SE
Sigge Eklund,SE
Tora Dahl,SE
Ylva Eggehorn,SE
Åke Edwardson,SE
Anders Abraham Grafström,SE
Ann Jäderlund,SE
Bengt Frithiofsson,SE
Björn-Erik Höijer,SE
Bob Hansson,SE
Britt G. Hallqvist,SE
Carl Fehrman,SE
Claes Hylinger,SE
Gunnar D. Hansson,SE
Gustav Hedenvind-Eriksson,SE
Hans-Eric Hellberg,SE
Hans Granlid,SE
Inger Frimansson,SE
Jan Fridegård,SE
Johanna Christina von Hofsten,SE
Kjell Eriksson,SE
Lars Gyllensten,SE
Olle Hedberg,SE
Olle Häger,SE
Per Agne Erkelius,SE
Per Gerhard,SE
Per Hallström,SE
Stina Jackson,SE
Torbjörn Flygt,SE
Ulf Eriksson (author),SE
Ulf Hamrin,SE
Åke Holmberg,SE
Bengt Linder,SE
Birgitta Lillpers,SE
Britt Lindeborg,SE
Dagmar Lange,SE
Elisabeth Kuylenstierna-Wenster,SE
Ellen Mattson,SE
Ingela Lind,SE
Inger Jalakas,SE
Jan Mårtenson,SE
Jila Mossaed,SE
Joakim Lindengren,SE
Josef Kjellgren,SE
Katarina Mazetti,SE
Lars Molin (filmmaker),SE
Lotta Lotass,SE
Mari Jungstedt,SE
Marita Lindquist,SE
Max Lundgren,SE
Måns Mårlind,SE
Sandro Key-Åberg,SE
Simon Lundström,SE
Stig Larsson (author),SE
Viveca Lärn,SE
Willy Kyrklund,SE
Agneta Pleijel,SE
Anders Olsson (writer),SE
Anders Österling,SE
Birger Norman,SE
Bruno K. Öijer,SE
Claes Reimerthi,SE
Dan T. Sehlberg,SE
Eddie Råbock,SE
Emelie Schepp,SE
Ester Ringnér-Lundgren,SE
Eva Runefelt,SE
Gunilla von Post,SE
Gunnar Sandgren,SE
Göran Printz-Påhlson,SE
Hans Peterson,SE
Henning Ohlson,SE
Joanna Rubin Dranger,SE
Karolina Ramqvist,SE
Kristina Sandberg,SE
Mikael Niemi,SE
Otto Salomon,SE
Per Erik Rundquist,SE
Per Odensten,SE
Sanna Samuelsson,SE
Sven Nordqvist,SE
Sven Rosendahl,SE
Anna-Clara Tidholm,SE
Anna Westberg,SE
Carl-Henning Wijkmark,SE
Eugen Semitjov,SE
Eva Ström,SE
Gunnel Vallquist,SE
Josefina Wettergrund,SE
Karin Tidbeck,SE
Margit Söderholm,SE
Mats Strandberg,SE
Rita Tornborg,SE
Sten Selander,SE
Steve Sem-Sandberg,SE
Stina Swartling,SE
Thomas Tidholm,SE
Ulf Stark,SE
Viktoria Wallén,SE
Barbro Hedvall,SE
Cissi Elwin Frenkel,SE
Cordelia Edvardson,SE
Dick Erixon,SE
Eva Hamilton,SE
Göran Greider,SE
Hasse Aro,SE
Hasse Zetterström,SE
Henrik Arnstad,SE
Jacob Hård,SE
Jane Brick,SE
Janne Josefsson,SE
Johar Bendjelloul,SE
Katia Elliott,SE
Leif Anderson,SE
Lennart Ekdal,SE
Lina Wolff,SE
Lisa Bjurwald,SE
Lisbeth Åkerman,SE
Maia Wright,SE
Pamela Andersson,SE
Patrick Ekwall,SE
Robert Aschberg,SE
Sigrid Kahle,SE
Tom Alandh,SE
Tore Zetterholm,SE
Ulrika Bergquist,SE
Bengt Magnusson,SE
Conny Andersson (racing driver),SE
Daniel Poohl,SE
David Åhman,SE
Emil Andersson (table tennis),SE
Farhiya Abdi,SE
Folke Rydén,SE
Hans Alsér,SE
Hans Wiklund,SE
Henrik Andersson (badminton),SE
Herman Lindqvist (journalist),SE
Hilda Sachs,SE
Håkan Andersson (motorcyclist),SE
Ingela Andersson,SE
Ingemar Odlander,SE
Jan Mosander,SE
Jonas Andersson (archer),SE
Lars Eklund,SE
Lena Smedsaas,SE
Lisa Syrén Jardbrink,SE
Magdalena Ribbing,SE
Mattias Andersson (racing driver),SE
Milène Larsson,SE
Patrik Oksanen,SE
Pontus Åhman,SE
Björn Berg,SE
Carl-Eric Bulow,SE
Carl-Johan Bernhardt,SE
Catrine Bengtsson,SE
Christa Bäckman,SE
Elin Bergblom,SE
Felix Burestedt,SE
Fredrik Bergström (badminton),SE
Georg von Boisman,SE
Gert Bjerendal,SE
Göran Bjerendal,SE
Håkan Björne,SE
Isidor Behrens,SE
Jan-Erik Danielsson,SE
Johan Carlsson (golfer),SE
John Carlsson,SE
Kathrine Bertheau,SE
Linda Bergström,SE
Lise-Lotte Djerf,SE
Margit Borg,SE
Marina Andrievskaya,SE
Martin Borg,SE
Mattias Borg,SE
Michael Brandt (pentathlete),SE
Ola Andersson,SE
Olle Boström (archer),SE
Patrik Burman,SE
Per-Olov Danielsson,SE
Peter Andersson (basketball),SE
Peter Axelsson,SE
Selma Delibašić,SE
Simon Dahl,SE
Tobias Borg,SE
Ulf Bengtsson,SE
Viktoria Bengtsson,SE
Anton Gaddefors,SE
Bengt Gustafson,SE
Birger Gustafsson,SE
Carl Engström (basketball),SE
Cecilia Ferm,SE
Elin Eldebrink,SE
Emelie Fabbeke,SE
Fred Drains,SE
Frida Eldebrink,SE
Gösta Eriksson (rowing),SE
Håkan Ericsson,SE
Ida Grönkvist,SE
Jan Enjebo,SE
Johan Engström,SE
Johanna Due Boje,SE
John Eklund (skier),SE
Jordan Genmark Heath,SE
Karolina Ericsson,SE
Lisa Ericson,SE
Lotta Erlman,SE
Matilda Ekholm,SE
Mattias Eriksson,SE
Niklas Eriksson (archer),SE
Nils Häggström,SE
Peter Gunterberg,SE
Petter Gustafsson,SE
Pär Gerell,SE
Richard Eidestedt,SE
Simon Eklund,SE
Sten Feldreich,SE
Sture Ericson (pentathlete),SE
Åke Grönhagen,SE
Åke Grönlund,SE
Amanda Högström,SE
Anders Johansson (table tennis),SE
Andreas Harrysson,SE
Anton Källberg,SE
Bo Jansson,SE
Carina Jonsson,SE
Christer Hammargren,SE
Christer Johansson (table tennis),SE
Christian Inngjerdingen,SE
Conny Jepsen,SE
Erik Johansson (pentathlete),SE
Fatoumata Jallow,SE
Fredrik Håkansson,SE
George Horvath,SE
Gunnar Jacobson,SE
Hans Jacobson,SE
Henri Hurskainen,SE
Jan Hedengård,SE
Johan Jüngling,SE
Jonatan Hellvig,SE
Louise Jannering,SE
Marcus Hansson,SE
Mats Jonsson (rally driver),SE
Moa Hjelmer,SE
Nima Kadivar,SE
Patrik Johansson (volleyball),SE
Peter Johansson (motorcyclist),SE
Philip Jönsson,SE
Pär-Gunnar Jönsson,SE
Rolf Junefelt,SE
Sture Johnsson,SE
Tomas Hoszek,SE
Tony Harborn,SE
Torleif Hansen,SE
Anders Kulläng,SE
Anders Lundmark,SE
Bengt Lager,SE
Bo Lindman,SE
Christina Källberg,SE
Daniel Larsson (darts player),SE
Emma Karlsson,SE
Fredrik Larsson (golfer),SE
Georg de Laval,SE
Göran Klemme,SE
Hans Lager,SE
Ida Lindborg,SE
Ingela Lundbäck,SE
Ioannis Kalmazidis,SE
Jenny Karlsson,SE
Jens Lundqvist,SE
Johanna Magnusson,SE
Joon-Olof Karlsson,SE
Karin Larsson (archer),SE
Lars Erik Karlsson,SE
Linus Karlsson (table tennis),SE
Martin Lamprecht,SE
Mats Karlsson (volleyball),SE
Mikael Larsson,SE
Oskar Lukasiak,SE
Ove Lundell,SE
Patrick Lundqvist,SE
Patrik Kallin,SE
Patrik de Laval,SE
Roger Lagerfeldt,SE
Stefan Lord,SE
Tom Kristensson,SE
Tom Liden,SE
Tommy Kristoffersson,SE
Torsten Lindqvist,SE
Urban Lennartsson,SE
Valter Kolmodin,SE
Annelie Pompe,SE
Bernt Malion,SE
Bill Nilsson,SE
Bo Persson (table tennis),SE
Clara Nistad,SE
Dennis Nilsson,SE
Emma Ovelius,SE
Filip Michael Duwall Myhren,SE
Folke Pettersson,SE
Greta Molander,SE
Hille Nilsson,SE
Håkan Norebrink,SE
Jeanette Malm,SE
Jenny Ovtcharov,SE
Jens Olsson (badminton),SE
Joackim Norberg,SE
Joel Rajalakso,SE
Jonatan Nordh,SE
Josefin Olsson,SE
Karl Mannström,SE
Kenth Ohlsson,SE
Kristina Persson-Nordlander,SE
Magnus Molin,SE
Matilda Petersen,SE
Mats Nordlander,SE
Mattias Ohlin,SE
Nicolina Pernheim Goodrich,SE
Per Nyqvist,SE
Pernilla Pettersson,SE
Roderick Martin (athlete),SE
Roland Rahm,SE
Ronny Persson,SE
Sara Persson,SE
Stefan Nagy,SE
Stellan Österberg,SE
Svante Rasmuson,SE
Thomas Nordgren,SE
Tommy Quick,SE
Torsten Palm,SE
Åke Rakell,SE
Andy Hartono Tandaputra,SE
Bengt Uggla,SE
Bernt Sjöberg,SE
Björn Thofelt,SE
Dick Sahlén,SE
Ester Schreiber,SE
Eva Svenby,SE
Gabriel Ulldahl,SE
Göran Unger (basketball),SE
Gösta Runö,SE
Iréne Slättengren,SE
Jenny Sjöwall,SE
Jesper Stålheim,SE
Jonas Sandell,SE
Lena Sulkanen,SE
Lina Sjöberg,SE
Magnus Sahlberg,SE
Maria Sund,SE
Nick Spires,SE
Nico Ruponen,SE
Oscar Stark,SE
Per-Anders Sääf,SE
Per-Erik Ritzén,SE
Peter Sajwani,SE
Peter Tholse,SE
Rolf Steffenburg,SE
Rolf Svensson,SE
Sidney Stranne,SE
Sune Wehlin,SE
Thomas von Scheele,SE
Torbjörn Taxén,SE
Torstein Stenersen,SE
Ulf Thorsell,SE
Viktor Svensk,SE
Åke Skyttevall,SE
Åsa Svensson (table tennis),SE
Anette Wilhelm,SE
Björn Alm,SE
Boel Bengtsson,SE
Folke Bohlin (sailor),SE
Fredrik Widgren,SE
Gunnar Broberg (sailor),SE
Gustaf Wersäll,SE
"Göran Andersson (sailor, born 1939)",SE
"Göran Andersson (sailor, born 1956)",SE
Helena Brodin (sailor),SE
Henry Wilbert,SE
Ingemar Wikström,SE
Ingvar Bengtsson (sailor),SE
John Albrechtson,SE
Leif Westerberg,SE
Leif Yttergren,SE
Mattias Wigardt,SE
Monica Wetterström,SE
Olivia Bergström,SE
Oscar Wester,SE
Rasmus Wengberg,SE
Reine Andersson,SE
Teresa Wintermyr,SE
Vilma Bobeck,SE
Bengt Hagander,SE
Björn Hansen,SE
Boris Jacobson,SE
Charles Eriksson,SE
Emil Järudd,SE
Harry Hanson (sailor),SE
John Harrysson,SE
Jonas Häggbom,SE
Lars Johansson (sailor),SE
Lennart Eisner,SE
Lisa Gullberg,SE
Magnus Grävare,SE
Magnus Hellström,SE
Magnus Holmberg,SE
Martin Grävare,SE
Mats Johansson (sailor),SE
Olle Johansson (sailor),SE
Peter Eriksson (sailor),SE
Stig Hedberg,SE
Sune Carlsson,SE
Sven Hanson (sailor),SE
Torsten Grönfors,SE
Yngve Holm,SE
Anders Liljeblad,SE
Arne Karlsson (sailor),SE
Arvid Laurin,SE
Bertil Larsson (sailor),SE
Cecilia Jonsson,SE
Dan Lovén,SE
Georg Lindahl,SE
Gösta Lundquist,SE
Hjalmar Karlsson,SE
Hjalmar Lönnroth,SE
Hugo Johnson,SE
Johan Lindell,SE
Jonas Jonsson (sailor),SE
Jörgen Kolni,SE
Karl Ljungberg,SE
Lars Käll,SE
Lars Lundström,SE
Lars Matton,SE
Lovisa Karlsson,SE
Magnus Kjell,SE
Magnus Lundgren,SE
Magnus Lövdén,SE
Malin Millbourn,SE
Per-Olof Karlsson,SE
Peter Kolni,SE
Stig Käll,SE
Sven-Bertil Johansson,SE
Torsten Lord,SE
Yngve Lindqvist,SE
Anton Ström,SE
August Olsson,SE
Bengt Palmquist,SE
Carl-Erik Ohlson,SE
Eje Öberg,SE
Hakon Reuter,SE
Hans Nyström,SE
Jörgen Sundelin,SE
Karl-Einar Sjögren,SE
Karl Strandman,SE
Krister Söderqvist,SE
Lennart Persson,SE
Magnus Olsson (sailor),SE
Mats Nyberg (sailor),SE
Max Salminen,SE
Nils Rinman,SE
Olle Rinman,SE
Rebecca Netzler,SE
Stefan Rahm,SE
Stefan Sjöström,SE
Ulf Nilsson (sailor),SE
Bengt Waller,SE
Björn Åberg,SE
Christian Vinge,SE
Daniel Sundén-Cullberg,SE
Eric Wallin,SE
Hans Wallén,SE
Harald Wallin,SE
Henrik Wallin (sailor),SE
Jan-Erik Åkerström,SE
Karl Almestål,SE
Karl Torlén,SE
Leif Andersson (biathlete),SE
Leif Wikström,SE
Lisa Andersson,SE
Magnus Torell,SE
Magnus Wassén,SE
Marcus Westerlind,SE
Per Andersson (biathlete),SE
Peter Sundelin,SE
Rolf Åkerström,SE
Ronnie Adolfsson,SE
Stefan Sundelin,SE
Sune Adolfsson,SE
Sven Agge,SE
Sven Thorell,SE
Therese Torgersson,SE
Tony Wallin,SE
Ulf Sundelin,SE
Ulf Åkerblom,SE
Vendela Zachrisson-Santén,SE
Catarina Eklund,SE
Christina Eklund,SE
David Ekholm,SE
Felix Elofsson,SE
Filip Fischer,SE
Fredrik Fortkord,SE
Hans Byberg,SE
Heino Freyberg,SE
Heléne Dahlberg,SE
Inger Björkbom,SE
Ivar Bjare,SE
Jakob Börjesson,SE
Jennie-Lee Burmansson,SE
Jenny Eidolf,SE
Jonas Aspman,SE
Jonas Eriksson (biathlete),SE
Kaj af Ekström,SE
Kristina Brounéus,SE
Lina Engren,SE
Lotta Dahlberg,SE
Ludvig Fjällström,SE
Maria Danielsson,SE
Marie Birkl,SE
Marja Elfman,SE
Mattias Blomberg,SE
Michael Forslund,SE
Oskar Elofsson,SE
Peppe Femling,SE
Per Brandt,SE
Runald Beckman,SE
Sara Fischer,SE
Sten Eriksson,SE
Stephen Copp,SE
Sven-Olov Axelsson,SE
Sven Fahlén,SE
Tobias Arwidson,SE
Tommy Eliasson,SE
Ulf Berendt,SE
Viktor Andersson (skier),SE
Anders Jonell,SE
Anna Hellman,SE
Anna Hermansson,SE
Annika Johansson,SE
Aprilia Hägglöf,SE
Börje Hedblom,SE
Carin Hernskog,SE
Elna Henrikson,SE
Fredrik Gustafsson (bobsleigh),SE
Hans Hallén,SE
Henning Grenander,SE
Jan Johansson (bobsleigh),SE
Janet Jonsson,SE
Jenny Jonsson,SE
John Güttke,SE
Jonas Gunnarsson (snowboarder),SE
Jonte Grundelius,SE
Kenneth Holm,SE
Leif Johansson (bobsleigh),SE
Liselotte Johansson,SE
Magdalena Iljans,SE
Magnus Jonsson (biathlete),SE
Mats Johansson (skier),SE
Mikael Holm,SE
Måns Hedberg,SE
Peter Jansson,SE
Roger Hållander,SE
Rolf Höglund,SE
Sara Kjellin,SE
Stefan Karlsson (snowboarder),SE
Thomas Gustafsson (bobsleigh),SE
Tomas Johansson (snowboarder),SE
Tommy Höglund,SE
Tommy Johansson (sprinter),SE
Veronica Holmsten,SE
Anders Mannelqvist,SE
Anders Näsström,SE
Anna Olofsson,SE
Anneli Näsström,SE
Britta Lindmark,SE
David Mobärg,SE
Fredrik Kuoppa,SE
Glenn Olsson,SE
Hans Kohala,SE
Isabelle Nylander,SE
Jan Nilsson (luger),SE
Jörgen Kruse,SE
Jörgen Pääjärvi,SE
Kjell Lutteman,SE
Kurre Lansburgh,SE
Lars Lewén,SE
Leif Persson,SE
Mats-Åke Lantz,SE
Mattias Nilsson,SE
Micael Lundmark,SE
Niklas Mattsson,SE
Oliwer Magnusson,SE
Per-Anders Persson,SE
Seth Olofsson,SE
Stefan Kjernholm,SE
Sture Ohlin,SE
Svante Kohala,SE
Sven Martinsson,SE
Tage Lundin,SE
Tom Mentzer,SE
Tove Kohala,SE
Åsa Magnusson,SE
Adolf Wiklund (biathlete),SE
Anders Söderberg (luger),SE
Berit Salomonsson,SE
Eva-Karin Westin,SE
Fredrik Sterner,SE
Fredrik Thulin,SE
Fredrik Wickman,SE
Gertrud Ström,SE
Gunnar Wåhlberg,SE
Hans Sahlin,SE
Helena Waller,SE
Jacob Söderqvist,SE
Jennie Waara,SE
Jesper Rönnbäck,SE
Johan Wiksten,SE
Kenth Rönn,SE
Lennart Westermark,SE
Magnus Sterner,SE
Maria Schylander,SE
Mia Stadig,SE
Mikael Sandy,SE
Nils Rosenius,SE
Nils Stefansson,SE
Nils Vinberg,SE
Nore Westin,SE
Patrik Sundberg,SE
Per Spett,SE
Peter Sjödén,SE
Pontus Ståhlkloo,SE
Roger Westling,SE
Sören Wikström,SE
Torsten Wadman,SE
Walter Wallberg,SE
Åsa Windahl,SE
Annette Carlén-Karlsson,SE
Bernt Jansson,SE
Bertil Eng,SE
Björn Forslund (speed skater),SE
Björn Lekman,SE
Bo Karenus,SE
Bo König,SE
Carl-Erik Asplund,SE
Claes Bengtsson,SE
Dan Johansson,SE
Daniel Friberg (speed skater),SE
Elsa Einarsson,SE
Gunilla Jacobsson,SE
"Göran Johansson (speed skater, born 1941)",SE
"Göran Johansson (speed skater, born 1958)",SE
Håkan Holmgren,SE
Inger Eriksson,SE
Jan-Åke Carlberg,SE
Jan Junell,SE
Jasmin Krohn,SE
Joakim Karlberg,SE
Joel Eriksson (speed skater),SE
Johan Granath,SE
Lennart Carlsson (speed skater),SE
Magnus Enfeldt,SE
Martin Johansson (speed skater),SE
Ove König,SE
Per-Olof Brogren,SE
Sylvia Filipsson,SE
Wilhelm Ekensskär,SE
Ylva Hedlund,SE
Bengt Eriksson,SE
Bengt Malmsten,SE
Bertil Carlsson (skier),SE
Bo Ollander,SE
Clas Haraldsson,SE
Erik Lindström,SE
Erik Zachrisson,SE
Evert Karlsson,SE
Fredrik Johansson (ski jumper),SE
Gunnar Ström,SE
Hans Magnusson,SE
Hans Wilhelmsson,SE
Harald Hedjerson,SE
"Abel, Lord of Langeland",DK
"Alexander, Duke of Schleswig-Holstein-Sonderburg",DK
Arne Munch-Petersen,DK
Carl Carstensen,DK
Ena Sandra Causevic,DK
Enevold Brandt,DK
Isam Bachiri,DK
Mads Andersen (poker player),DK
Margaret Blanche,DK
May Andersen,DK
Michael Ahlefeldt-Laurvig-Bille,DK
Prince Christian of Schaumburg-Lippe,DK
Valdemar Andersen,DK
B. S. Christiansen,DK
Baltzer Fleischer,DK
Erik Crone (film producer),DK
"Ernest Günther I, Duke of Schleswig-Holstein-Sonderburg-Augustenburg",DK
"Frederick IV, Duke of Holstein-Gottorp",DK
Frederick of Denmark (bishop),DK
Frederik Fuglsang,DK
Gertrude of Bavaria,DK
Julie Fagerholt,DK
